EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g42234,Photovoltaic,Photovoltaic,,2009,,4095,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g39645,Photovoltaic,Photovoltaic,,2009,,4500,,Lazard 2010,2010,Lazard,"Lazard Levelized Cost of Energy Analysis, version 4.0",http://www.dpuc.state.ct.us/DEEPEnergy.nsf/c6c6d525f7cdd1168525797d0047c5bf/8525797c00471adb852579ea00731d74/$FILE/Ex%2013%20-%20Lazard%202010%20Levelized%20Cost%20of%20Energy%20-%20v%204.0.pdf
g42233,Photovoltaic,Photovoltaic,,2009,,4550,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g36457,Photovoltaic,Photovoltaic,,2009,,5000,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g42235,Photovoltaic,Photovoltaic,,2009,,5005,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g36463,Photovoltaic,Photovoltaic,,2009,,5100,,"Barbose et al., 2010",2010,Barbose et al.,Tracking the Sun III. The Installed Cost of Photovoltaics in the US from 1998-2009.,http://eetd.lbl.gov/ea/ems/reports/lbnl-4121e.pdf
g36458,Photovoltaic,Photovoltaic,,2009,,5700,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g36459,Photovoltaic,Photovoltaic,,2009,,6500,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g38475,Photovoltaic,Photovoltaic,,2020,,1000,,DOE 2011,2011,DOE,DOE Program Estimate,
g38470,Photovoltaic,Photovoltaic,,2020,,1250,,DOE 2011,2011,DOE,DOE Program Estimate,
g38465,Photovoltaic,Photovoltaic,,2020,,1500,,DOE 2011,2011,DOE,DOE Program Estimate,
g42311,Photovoltaic,Photovoltaic,,2011,,2500,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g38792,Photovoltaic,Photovoltaic,,2011,,2700,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g42307,Photovoltaic,Photovoltaic,,2011,,2750,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g42666,Photovoltaic,Photovoltaic,,2015,,3000,,UCS 2011,2011,Freese et al.,A Risky Proposition: The Finanical Hazards of New Investment in Coal Plants,http://www.ucsusa.org/sites/default/files/legacy/assets/documents/clean_energy/Appendix-Key-Assumptions-Levelized-Costs.pdf
g38793,Photovoltaic,Photovoltaic,,2011,,3100,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g42306,Photovoltaic,Photovoltaic,,2011,,3500,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g38791,Photovoltaic,Photovoltaic,,2011,,3500,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38790,Photovoltaic,Photovoltaic,,2011,,3700,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g42309,Photovoltaic,Photovoltaic,,2011,,3750,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g38473,Photovoltaic,Photovoltaic,,2011,,3800,,DOE 2011,2011,DOE,DOE Program Estimate,
g38797,Photovoltaic,Photovoltaic,,2011,,3950,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g42310,Photovoltaic,Photovoltaic,,2011,,4000,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g42667,Photovoltaic,Photovoltaic,,2015,,4500,,UCS 2011,2011,Freese et al.,A Risky Proposition: The Finanical Hazards of New Investment in Coal Plants,http://www.ucsusa.org/sites/default/files/legacy/assets/documents/clean_energy/Appendix-Key-Assumptions-Levelized-Costs.pdf
g42308,Photovoltaic,Photovoltaic,,2011,,4500,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g38798,Photovoltaic,Photovoltaic,,2011,,4650,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38796,Photovoltaic,Photovoltaic,,2011,,5050,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38802,Photovoltaic,Photovoltaic,,2011,,5200,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38795,Photovoltaic,Photovoltaic,,2011,,5250,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38468,Photovoltaic,Photovoltaic,,2011,,5500,,DOE 2011,2011,DOE,DOE Program Estimate,
g38803,Photovoltaic,Photovoltaic,,2011,,6200,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38463,Photovoltaic,Photovoltaic,,2011,,6500,,DOE 2011,2011,DOE,DOE Program Estimate,
g38801,Photovoltaic,Photovoltaic,,2011,,6600,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38800,Photovoltaic,Photovoltaic,,2011,,6800,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38786,Photovoltaic,Photovoltaic,,2020,,1000,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g38783,Photovoltaic,Photovoltaic,,2020,,1250,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g42086,Photovoltaic,Photovoltaic,,2050,,1300,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42082,Photovoltaic,Photovoltaic,,2050,,1300,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38780,Photovoltaic,Photovoltaic,,2020,,1500,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g38714,Photovoltaic,Photovoltaic,,2050,,1693,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38899,Photovoltaic,Photovoltaic,,2020,,1710,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g38713,Photovoltaic,Photovoltaic,,2045,,1731,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g42081,Photovoltaic,Photovoltaic,,2030,,1750,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42085,Photovoltaic,Photovoltaic,,2030,,1750,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38712,Photovoltaic,Photovoltaic,,2040,,1768,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38732,Photovoltaic,Photovoltaic,,2050,,1782,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38731,Photovoltaic,Photovoltaic,,2045,,1822,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38711,Photovoltaic,Photovoltaic,,2035,,1825,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38730,Photovoltaic,Photovoltaic,,2040,,1861,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38710,Photovoltaic,Photovoltaic,,2030,,1881,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38897,Photovoltaic,Photovoltaic,,2020,,1910,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g38729,Photovoltaic,Photovoltaic,,2035,,1921,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38728,Photovoltaic,Photovoltaic,,2030,,1980,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38898,Photovoltaic,Photovoltaic,,2020,,1990,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g42343,Photovoltaic,Photovoltaic,,2012,,2000,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g42339,Photovoltaic,Photovoltaic,,2012,,2000,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g38723,Photovoltaic,Photovoltaic,,2050,,2005,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38558,Photovoltaic,Photovoltaic,,2050,,2026,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38709,Photovoltaic,Photovoltaic,,2025,,2030,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38722,Photovoltaic,Photovoltaic,,2045,,2049,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38557,Photovoltaic,Photovoltaic,,2045,,2088,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38721,Photovoltaic,Photovoltaic,,2040,,2094,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38727,Photovoltaic,Photovoltaic,,2025,,2129,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38556,Photovoltaic,Photovoltaic,,2040,,2156,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38720,Photovoltaic,Photovoltaic,,2035,,2161,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38708,Photovoltaic,Photovoltaic,,2020,,2178,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38719,Photovoltaic,Photovoltaic,,2030,,2228,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38555,Photovoltaic,Photovoltaic,,2035,,2231,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38726,Photovoltaic,Photovoltaic,,2020,,2277,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38900,Photovoltaic,Photovoltaic,,2020,,2290,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g42084,Photovoltaic,Photovoltaic,,2020,,2300,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42080,Photovoltaic,Photovoltaic,,2020,,2300,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38554,Photovoltaic,Photovoltaic,,2030,,2314,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38553,Photovoltaic,Photovoltaic,,2025,,2406,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42342,Photovoltaic,Photovoltaic,,2012,,2500,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g39482,Photovoltaic,Photovoltaic,,2012,,2500,,DOE 2012,2012,DOE,DOE Program Estimate,
g38552,Photovoltaic,Photovoltaic,,2020,,2509,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38785,Photovoltaic,Photovoltaic,,2020,,2510,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g38576,Photovoltaic,Photovoltaic,,2050,,2621,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38551,Photovoltaic,Photovoltaic,,2015,,2625,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38718,Photovoltaic,Photovoltaic,,2025,,2673,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38575,Photovoltaic,Photovoltaic,,2045,,2694,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42338,Photovoltaic,Photovoltaic,,2012,,2750,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g38574,Photovoltaic,Photovoltaic,,2040,,2773,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38573,Photovoltaic,Photovoltaic,,2035,,2861,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38567,Photovoltaic,Photovoltaic,,2050,,2932,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38572,Photovoltaic,Photovoltaic,,2030,,2957,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42341,Photovoltaic,Photovoltaic,,2012,,3000,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g38566,Photovoltaic,Photovoltaic,,2045,,3010,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38571,Photovoltaic,Photovoltaic,,2025,,3091,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38565,Photovoltaic,Photovoltaic,,2040,,3095,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38717,Photovoltaic,Photovoltaic,,2020,,3119,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38707,Photovoltaic,Photovoltaic,,2015,,3168,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38564,Photovoltaic,Photovoltaic,,2035,,3188,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g39481,Photovoltaic,Photovoltaic,,2012,,3220,,DOE 2012,2012,DOE,DOE Program Estimate,
g38563,Photovoltaic,Photovoltaic,,2030,,3292,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38570,Photovoltaic,Photovoltaic,,2020,,3335,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38782,Photovoltaic,Photovoltaic,,2020,,3360,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g38562,Photovoltaic,Photovoltaic,,2025,,3460,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42340,Photovoltaic,Photovoltaic,,2012,,3500,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g42037,Photovoltaic,Photovoltaic,,2011,,3630,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38725,Photovoltaic,Photovoltaic,,2015,,3688,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38561,Photovoltaic,Photovoltaic,,2020,,3745,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38779,Photovoltaic,Photovoltaic,,2020,,3780,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g38902,Photovoltaic,Photovoltaic,,2012,,3800,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g42035,Photovoltaic,Photovoltaic,,2010,,3830,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38569,Photovoltaic,Photovoltaic,,2015,,3841,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42030,Photovoltaic,Photovoltaic,,2011,,3900,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38784,Photovoltaic,Photovoltaic,,2010,,4000,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g42036,Photovoltaic,Photovoltaic,,2010,,4000,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42079,Photovoltaic,Photovoltaic,,2010,,4000,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38706,Photovoltaic,Photovoltaic,,2010,,4002,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38550,Photovoltaic,Photovoltaic,,2010,,4002,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42038,Photovoltaic,Photovoltaic,,2011,,4070,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g39480,Photovoltaic,Photovoltaic,,2012,,4220,,DOE 2012,2012,DOE,DOE Program Estimate,
g38560,Photovoltaic,Photovoltaic,,2015,,4336,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38901,Photovoltaic,Photovoltaic,,2012,,4400,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g38852,Photovoltaic,Photovoltaic,,2012,,4528,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g38903,Photovoltaic,Photovoltaic,,2012,,4590,,"Goodrich et al., 2012",2012,"Alan Goodrich, Ted James, Michael Woodhouse","Residential, Commercial, and Utility-Scale Photovoltaic (PV) System Prices in the United States: Current Drivers and Cost-Reduction Opportunities",http://www.nrel.gov/docs/fy12osti/53347.pdf
g42029,Photovoltaic,Photovoltaic,,2010,,4750,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38716,Photovoltaic,Photovoltaic,,2015,,4777,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38568,Photovoltaic,Photovoltaic,,2010,,4792,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42034,Photovoltaic,Photovoltaic,,2010,,4830,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42083,Photovoltaic,Photovoltaic,,2010,,4900,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42028,Photovoltaic,Photovoltaic,,2010,,4960,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38908,Photovoltaic,Photovoltaic,,2012,,4970,,"Feldman et al., 2012",2012,"David Feldman, Galen Barbose, Robert Margolis, Ryan Wiser, Na?m ","Photovoltaic (PV) Pricing Trends: Historical, Recent, and Near-Term Projections",http://www.nrel.gov/docs/fy13osti/56776.pdf
g38781,Photovoltaic,Photovoltaic,,2010,,5000,,DOE SETP 2012,2012,Solar Energy Technologies Program,Sunshot Solar Vision,http://www1.eere.energy.gov/solar/pdfs/47927.pdf
g42032,Photovoltaic,Photovoltaic,,2009,,5040,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
